   h    k    l      d (Å)      F(real)      F(imag)          |F|         2θ          I    M
  24   17   43   0.128205    -0.000003     0.000000  3.01146e-06        nan        nan    8
  18   15  133   0.128203    -0.000017     0.000000  1.72555e-05        nan        nan    8
   5   26  102   0.128202    -0.000002     0.000000  2.00423e-06        nan        nan    8
   0   30   24   0.128200    -0.000003     0.000000  3.26188e-06        nan        nan    4
  20   13  129   0.128200    -0.000001    -0.000000  6.52376e-07        nan        nan    8
  12   22  118   0.128200     0.000021    -0.000000  2.14889e-05        nan        nan    8
  27    5   85   0.128199     0.000019    -0.000000  1.87568e-05        nan        nan    8
   2    5  209   0.128198    -0.000009     0.000000  8.50701e-06        nan        nan    8
  25   13   73   0.128198    -0.000022     0.000000   2.1988e-05        nan        nan    8
   0   26  108   0.128197    -0.000011     0.000000   1.0781e-05        nan        nan    4
   1   16  180   0.128197     0.000003    -0.000000  2.83133e-06        nan        nan    8
  27    0   92   0.128197    -0.000011     0.000000  1.10813e-05        nan        nan    4
  25   16   32   0.128197     0.000011    -0.000000  1.10159e-05        nan        nan    8
   9   10  190   0.128194    -0.000022    -0.000000  2.17368e-05        nan        nan    8
  18   24   18   0.128194     0.000021     0.000000  2.08742e-05        nan        nan    8
  12    6  190   0.128194    -0.000008     0.000000  8.37267e-06        nan        nan    8
   9   24  112   0.128192    -0.000006    -0.000000  6.14824e-06        nan        nan    8
  10   28   36   0.128190     0.000018    -0.000000  1.75027e-05        nan        nan    8
  24    8  114   0.128188     0.000017    -0.000000    1.682e-05        nan        nan    8
  21   17   93   0.128188    -0.000012    -0.000000  1.18362e-05        nan        nan    8
   5   23  133   0.128188    -0.000011     0.000000  1.12978e-05        nan        nan    8
  23   17   65   0.128187     0.000018    -0.000000  1.78594e-05        nan        nan    8
  26   15    1   0.128186     0.000004    -0.000000  4.03569e-06        nan        nan    8
   8   22  134   0.128186     0.000008    -0.000000  7.64805e-06        nan        nan    8
   8   29   17   0.128185    -0.000005     0.000000  4.69964e-06        nan        nan    8
   2   17  175   0.128184    -0.000012     0.000000  1.15323e-05        nan        nan    8
  24    4  124   0.128182    -0.000009     0.000000  9.19425e-06        nan        nan    8
  13   10  178   0.128182     0.000015     0.000000  1.48839e-05        nan        nan    8
  13   19  137   0.128179    -0.000009     0.000000  8.68992e-06        nan        nan    8
  29    3   49   0.128177     0.000017     0.000000  1.69816e-05        nan        nan    8
  23   18   50   0.128176     0.000002     0.000000  1.77583e-06        nan        nan    8
  26   14   38   0.128175     0.000014     0.000000  1.41048e-05        nan        nan    8
  26   15    3   0.128175    -0.000004     0.000000  3.59891e-06        nan        nan    8
   7   26   96   0.128175     0.000001    -0.000000   1.4223e-06        nan        nan    8
  23   14   94   0.128175    -0.000002     0.000000  2.03686e-06        nan        nan    8
   2   18  170   0.128174     0.000018     0.000000  1.76177e-05        nan        nan    8
   9   15  173   0.128172    -0.000009    -0.000000  9.33224e-06        nan        nan    8
   8   26   92   0.128172    -0.000007     0.000000  6.51304e-06        nan        nan    8
   3   30   12   0.128171    -0.000012    -0.000000  1.23662e-05        nan        nan    8
  24   15   71   0.128170     0.000005    -0.000000  4.86581e-06        nan        nan    8
   5   24  124   0.128169    -0.000005     0.000000  4.94564e-06        nan        nan    8
  11   28   16   0.128167    -0.000014     0.000000  1.39022e-05        nan        nan    8
  27   13   11   0.128167     0.000001    -0.000000  1.43175e-06        nan        nan    8
  24    1  127   0.128167    -0.000000     0.000000   4.0972e-07        nan        nan    8
   1   19  165   0.128167     0.000020    -0.000000  2.03879e-05        nan        nan    8
  24   18   12   0.128166    -0.000020     0.000000  1.97776e-05        nan        nan    8
  16   16  140   0.128166    -0.000010     0.000000     1.04e-05        nan        nan    8
   0    2  212   0.128166     0.000025    -0.000000  2.49841e-05        nan        nan    4
   3   22  144   0.128166     0.000001     0.000000  1.14465e-06        nan        nan    8
   2   30   20   0.128165     0.000015     0.000000  1.49208e-05        nan        nan    8
  23    8  124   0.128164    -0.000005     0.000000  4.94035e-06        nan        nan    8
   1   25  119   0.128164    -0.000008     0.000000  8.19623e-06        nan        nan    8
   6   13  187   0.128164    -0.000007    -0.000000  6.77678e-06        nan        nan    8
  17   20  104   0.128163    -0.000008     0.000000   7.6293e-06        nan        nan    8
   3   26  106   0.128163    -0.000018     0.000000  1.80691e-05        nan        nan    8
  24    6  120   0.128162    -0.000012    -0.000000  1.24211e-05        nan        nan    8
  18   22   70   0.128161    -0.000002     0.000000  1.59994e-06        nan        nan    8
   2    0  212   0.128161     0.000025    -0.000000  2.49574e-05        nan        nan    4
  29    1   53   0.128160     0.000007    -0.000000    7.067e-06        nan        nan    8
  20    9  145   0.128159     0.000021    -0.000000  2.11216e-05        nan        nan    8
  28    5   67   0.128158     0.000001    -0.000000  7.26334e-07        nan        nan    8
  24   10  106   0.128157    -0.000025     0.000000  2.45839e-05        nan        nan    8
  13    7  185   0.128157     0.000012    -0.000000  1.18202e-05        nan        nan    8
   2   10  200   0.128154    -0.000009    -0.000000  9.06423e-06        nan        nan    8
   2   23  137   0.128153    -0.000003     0.000000  2.55408e-06        nan        nan    8
  26   15    5   0.128152    -0.000003     0.000000  2.87468e-06        nan        nan    8
   6   23  131   0.128152     0.000023    -0.000000  2.27975e-05        nan        nan    8
  24   11  101   0.128151    -0.000014     0.000000  1.41063e-05        nan        nan    8
   1   29   59   0.128150    -0.000022     0.000000   2.2193e-05        nan        nan    8
   5   15  181   0.128149     0.000011    -0.000000  1.08322e-05        nan        nan    8
  23    7  127   0.128149     0.000019    -0.000000  1.85254e-05        nan        nan    8
  29    7   21   0.128149    -0.000002     0.000000   1.9298e-06        nan        nan    8
  27    9   67   0.128149     0.000029    -0.000000  2.90908e-05        nan        nan    8
   1   27   95   0.128149     0.000003    -0.000000  3.10396e-06        nan        nan    8
  17   24   46   0.128148     0.000005    -0.000000  4.58935e-06        nan        nan    8
  28   10   28   0.128148     0.000009    -0.000000   8.9169e-06        nan        nan    8
   8   28   56   0.128148     0.000013     0.000000  1.34896e-05        nan        nan    8
  14   14  160   0.128146     0.000005    -0.000000    5.201e-06        nan        nan    8
  22   20   32   0.128144     0.000009     0.000000  9.43075e-06        nan        nan    8
  17   16  134   0.128144    -0.000019     0.000000  1.92892e-05        nan        nan    8
   4   16  178   0.128143     0.000025    -0.000000  2.53248e-05        nan        nan    8
  27    6   82   0.128138     0.000003    -0.000000  2.63463e-06        nan        nan    8
  22   10  126   0.128138    -0.000007    -0.000000  6.52076e-06        nan        nan    8
  22    6  138   0.128137    -0.000002     0.000000  1.82824e-06        nan        nan    8
  15   10  170   0.128136    -0.000010     0.000000  9.82486e-06        nan        nan    8
  25   15   51   0.128136     0.000014    -0.000000  1.40237e-05        nan        nan    8
  26   13   53   0.128135    -0.000004     0.000000  3.63284e-06        nan        nan    8
   4   27   91   0.128134    -0.000017     0.000000  1.69246e-05        nan        nan    8
  23   13  101   0.128134    -0.000009     0.000000  9.06553e-06        nan        nan    8
  12   14  168   0.128133    -0.000005     0.000000  5.40906e-06        nan        nan    8
  25    1  117   0.128133     0.000018    -0.000000  1.79151e-05        nan        nan    8
  19   11  145   0.128133     0.000028    -0.000000  2.82199e-05        nan        nan    8
  19    3  163   0.128131     0.000030     0.000000  2.99776e-05        nan        nan    8
  17   19  113   0.128131     0.000005    -0.000000   5.4155e-06        nan        nan    8
   2    3  211   0.128129     0.000008    -0.000000   8.1565e-06        nan        nan    8
   1   30   24   0.128129    -0.000011     0.000000  1.05857e-05        nan        nan    8
  12   27   43   0.128128    -0.000003     0.000000  2.95728e-06        nan        nan    8
  17   11  157   0.128127    -0.000005    -0.000000  4.72083e-06        nan        nan    8
  15   26   20   0.128127    -0.000000     0.000000  4.63996e-07        nan        nan    8
  15    0  184   0.128127    -0.000003     0.000000   2.6038e-06        nan        nan    4
   1   26  108   0.128126    -0.000004     0.000000  4.31987e-06        nan        nan    8
  16   25   37   0.128122    -0.000013     0.000000  1.33746e-05        nan        nan    8
  19   23   29   0.128121     0.000028     0.000000  2.76245e-05        nan        nan    8
   7   29   33   0.128120     0.000016    -0.000000  1.56661e-05        nan        nan    8
   8   25  105   0.128119    -0.000024     0.000000  2.40792e-05        nan        nan    8
   6   10  196   0.128118     0.000001    -0.000000  6.35016e-07        nan        nan    8
  26   15    7   0.128118    -0.000012     0.000000  1.15871e-05        nan        nan    8
  21   12  126   0.128116    -0.000016     0.000000  1.55536e-05        nan        nan    8
   9   28   48   0.128115     0.000010    -0.000000  9.51273e-06        nan        nan    8
  21   13  121   0.128112     0.000001    -0.000000  1.39565e-06        nan        nan    8
  12   18  148   0.128112     0.000000     0.000000  4.07749e-07        nan        nan    8
   3   27   93   0.128111    -0.000012     0.000000  1.16233e-05        nan        nan    8
   8   24  116   0.128111     0.000017    -0.000000  1.67249e-05        nan        nan    8
  18   19  105   0.128108    -0.000024     0.000000   2.4015e-05        nan        nan    8
  14   17  145   0.128107     0.000021    -0.000000  2.08639e-05        nan        nan    8
  20    8  148   0.128106     0.000000    -0.000000  4.07096e-07        nan        nan    8
   9   20  146   0.128104     0.000013     0.000000  1.25591e-05        nan        nan    8
  26    4  102   0.128102    -0.000000     0.000000  1.55922e-07        nan        nan    8
   4   24  126   0.128102    -0.000006     0.000000   6.4653e-06        nan        nan    8
  20   21   57   0.128101    -0.000001     0.000000  1.24416e-06        nan        nan    8
  11   27   55   0.128101    -0.000016     0.000000  1.57758e-05        nan        nan    8
  19    4  162   0.128101    -0.000015    -0.000000  1.54214e-05        nan        nan    8
  27   13   13   0.128099     0.000013     0.000000   1.3225e-05        nan        nan    8
  20   14  124   0.128099    -0.000009     0.000000   9.0144e-06        nan        nan    8
  29    2   52   0.128098    -0.000008     0.000000   8.2349e-06        nan        nan    8
   3   30   14   0.128097     0.000015    -0.000000  1.51458e-05        nan        nan    8
  15   11  167   0.128096    -0.000004    -0.000000  4.20926e-06        nan        nan    8
  21   15  109   0.128096     0.000008    -0.000000  7.53131e-06        nan        nan    8
  18    0  170   0.128095     0.000017    -0.000000  1.72915e-05        nan        nan    4
  27    4   88   0.128095    -0.000011     0.000000  1.07807e-05        nan        nan    8
   1    2  212   0.128094     0.000017    -0.000000  1.66941e-05        nan        nan    8
   9   27   71   0.128094     0.000005    -0.000000  5.31008e-06        nan        nan    8
